Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
1	и	conj	35801.8	100	99	37704
2	в	pr	31374.2	100	98	37865
3	не	part	18028.0	100	97	33999
4	на	pr	15867.3	100	98	36748
5	я	spro	12684.4	100	95	17116
6	быть	v	12160.7	100	98	34184
7	он	spro	11791.1	100	95	28132
8	с	pr	11311.9	100	99	35700
9	что	conj	8354.0	100	98	32419
10	а	conj	8198.0	100	97	32332
11	по	pr	5786.7	100	97	33978
12	это	spro	5707.8	100	98	29898
13	она	spro	5592.4	100	94	22587
14	этот	apro	5414.0	100	98	31647
15	к	pr	5389.0	100	98	31030
16	но	conj	5381.4	100	97	28377
17	они	spro	4850.0	100	98	28378
18	мы	spro	4704.8	100	95	22349
19	как	conj	4403.7	100	98	28290
20	из	pr	4314.1	100	98	30650
21	у	pr	4306.1	100	97	25493
22	который	apro	4209.0	100	97	30723
23	то	spro	3964.4	100	98	28949
24	за	pr	3904.1	100	98	29062
25	свой	apro	3825.5	100	98	27748
26	что	spro	3810.2	100	96	25095
27	весь	apro	3786.3	100	98	29118
28	год	s	3727.5	100	94	29477
29	от	pr	3672.5	100	98	28838
30	так	advpro	3440.4	100	97	26035
31	о	pr	3407.1	100	97	27501
32	для	pr	3229.3	100	96	29661
33	ты	spro	3171.2	100	91	8519
34	же	part	3144.3	100	98	24816
35	все	spro	3106.8	100	97	23447
36	тот	apro	2967.1	100	98	26147
37	мочь	v	2912.3	100	98	25413
38	вы	spro	2906.4	100	95	14512
39	человек	s	2723.0	100	97	20423
40	такой	apro	2696.8	100	98	25591
41	его	apro	2577.9	100	98	22672
42	сказать	v	2396.6	100	94	15426
43	только	part	2391.7	100	98	25040
44	или	conj	2345.0	100	95	22613
45	еще	adv	2323.9	100	97	22654
46	бы	part	2322.4	100	97	19003
47	себя	spro	2272.8	100	97	20522
48	один	apro	2245.7	100	98	25211
49	как	advpro	2212.7	100	97	23078
50	уже	adv	2179.2	100	97	23140
51	до	pr	2061.1	100	98	25054
52	время	s	2015.7	100	97	24342
53	если	conj	1998.1	100	97	21751
54	сам	apro	1986.3	100	97	20814
55	когда	conj	1895.7	100	97	18570
56	другой	apro	1837.3	100	98	23316
57	вот	part	1785.1	100	92	15102
58	говорить	v	1755.0	100	96	17120
59	наш	apro	1731.8	100	96	19392
60	мой	apro	1720.3	100	95	10190
61	знать	v	1713.8	100	95	13494
62	стать	v	1621.8	100	97	21235
63	при	pr	1550.8	100	93	22016
64	чтобы	conj	1479.7	100	97	19292
65	дело	s	1412.1	100	97	18240
66	жизнь	s	1389.8	100	96	14894
67	кто	spro	1374.8	100	96	15675
68	первый	anum	1345.6	100	97	21737
69	очень	adv	1286.8	100	97	16281
70	два	num	1285.1	100	98	20150
71	день	s	1258.4	100	97	17383
72	ее	apro	1219.2	100	97	16047
73	новый	a	1217.5	100	96	21161
74	рука	s	1200.6	100	94	10370
75	даже	part	1179.8	100	97	17196
76	во	pr	1167.8	100	98	19571
77	со	pr	1151.3	100	98	18468
78	раз	s	1131.8	100	97	16783
79	где	advpro	1129.2	100	97	16309
80	там	advpro	1128.1	100	92	12283
81	под	pr	1126.0	100	97	17089
82	можно	adv	1125.9	100	97	19738
83	ну	part	1114.6	100	86	7803
84	какой	apro	1091.7	100	97	14220
85	после	pr	1080.1	100	97	18254
86	их	apro	1076.0	100	95	18863
87	работа	s	1058.3	100	95	18222
88	без	pr	1018.8	100	98	16550
89	самый	apro	1007.4	100	97	18266
90	потом	advpro	1006.1	100	95	10149
91	надо	adv	993.2	100	96	12769
92	хотеть	v	991.3	100	95	12290
93	ли	part	981.7	100	97	14161
94	слово	s	967.9	100	96	14564
95	идти	v	957.1	100	96	13815
96	Россия	s.PROP	952.2	100	92	16797
97	большой	a	944.4	100	97	17589
98	должен	a	944.2	100	97	17057
99	место	s	926.6	100	98	16518
100	иметь	v	906.7	100	96	17493
101	ничто	spro	902.8	100	95	11079
102	то	conj	902.4	100	98	15779
103	сейчас	advpro	897.3	100	96	14302
104	тут	advpro	879.2	100	94	9203
105	лицо	s	878.0	100	91	10267
106	каждый	apro	875.9	100	98	16373
107	друг	s	874.2	100	97	9689
108	нет	adv	874.0	100	97	14475
109	теперь	advpro	871.8	100	96	12883
110	ни	part	858.2	100	97	13182
111	глаз	s	857.6	100	93	7664
112	тоже	adv	841.5	100	95	11399
113	тогда	advpro	835.6	100	97	12273
114	видеть	v	818.2	100	96	9914
115	вопрос	s	805.8	100	95	15789
116	через	pr	805.4	100	98	13475
117	да	conj	801.0	100	94	9415
118	здесь	advpro	796.8	100	97	12653
119	дом	s	792.6	100	96	10527
120	да	part	787.5	100	87	8675
121	потому	advpro	769.3	100	96	11470
122	сторона	s	768.3	100	97	13501
123	какой-то	apro	762.6	100	96	9365
124	думать	v	755.5	100	95	9254
125	сделать	v	743.5	100	97	14748
126	страна	s	725.7	100	93	14384
127	жить	v	725.5	100	96	10085
128	чем	conj	721.1	100	98	15497
